0,BER-L-13231-04,0,1500000.0,result: $1.5 million plaintiff verdict
1,MID-L-4430-05,1,3000000.0,result: $3 million plaintiff verdict
2,04-00884,0,1038.3,result: $1 038.30 plaintiff verdict ($1 000 for plaintiff  $38.30 in prejudgment interest)
3,SAL-L-43-04,0,600000.0,result: $600 000 settlement ($500 000 from new jersey transit and $100 000 from allstate insurance)
4,05-01749,1,75000.0,result: $75 000 settlement
5,05-03951,1,-1.0,result: settlement
6,BUR-L-748-04,0,224627.84,result: $224 627.84 plaintiffs verdict
7,UNN-L-3463-03,1,48107.05,result: $48 107.05 plaintiff verdict ($44 000 from jury and $4 107.05 in prejudgment interest)
8,MID-L-005468-04,0,98000.0,result: $98 000 settlement
9,05-02682,1,-1.0,result: settlement
10,04-06009,1,-1.0,result: settlement
11,03-3979,1,-1.0,result: defense verdict
12,CAM-L-2026-04,0,410000.0,result: $410 000 settlement
13,04-05754,1,-1.0,result: settlement
14,04-04541,1,-1.0,result: settlement
15,05-00540,0,-1.0,result: settlement
16,ESX-L-8362-04,0,600000.0,result: $600 000 settlement
17,06-02178,1,-1.0,result: settlement
18,04-06047,1,30000.0,result: $30 000 settlement
19,CAM-L-522210,0,5000000.0,result: $5 million plaintiff verdict
20,05-00616,1,-1.0,result: settlement
21,05-01254,0,-1.0,result: settlement
22,05-04261,1,-1.0,result: settlement
23,04-02146,1,97500.0,result: $97 500 settlement ($47 500 from lafferty  $50 000 from north)
24,MRS-L-658-05,0,3500000.0,result: $3.5 million settlement ($2.5 million in cash  $1 million toward 20-year annuity)
25,02-03566,1,105000.0,result: $105 000 settlement
26,05-00331,0,153500.0,result: $153 500 settlement ($95 000 from overnite transportation to diana fisher for pain  suffering and damages; $25 000 from fisher to overnite for damages; $8 500 from overnight to sentry insurance co.  as subrogee of malouf buick for property damage; $25 000 from overnite to motors insurance co. as subrogee of malouf buick for property damage)
27,04-00488,0,-1.0,result: settlement
28,05-04211,1,77000.0,result: $77 000 settlement
29,04-04432,1,400000.0,result: $400 000 settlement ($125 000 to the estate of robert vannostrand  $125 000 to "casey" lynn caswell ford  $75 000 to sarah austin ford and $75 000 to maria ferran)
30,05-03231,1,-1.0,result: settlement
31,MON-L-647-04,1,550000.0,result: $550 000 settlement
32,BER-L-14309-04,0,490000.0,result: $490 000 settlement
33,06-00989,1,107000.0,result: $107 000 settlement
34,CUM-L-387-04,-1,-1.0,result: defense verdict
35,ATL-L-2787-03,0,1125000.0,result: $1.125 million settlement
36,L-3558-04,1,1500000.0,result: $1.5 million settlement
